1;3;Valitse seuraavan yhteenlaskun oikea tulos: 12 + 6 = ;18;19;20;16
1;3;Valitse seuraavan yhteenlaskun oikea tulos: 16 + 1 = ;17;19;15;16
1;3;Valitse seuraavan yhteenlaskun oikea tulos: 15 + 23 = ;38;39;36;40
1;3;Valitse seuraavan yhteenlaskun oikea tulos: 25 + 8 = ;33;32;31;35
1;3;Valitse seuraavan yhteenlaskun oikea tulos: 8 + 22 = ;30;31;28;32
1;3;Valitse seuraavan yhteenlaskun oikea tulos: 11 + 10 = ;21;19;22;20
1;3;Valitse seuraavan yhteenlaskun oikea tulos: 2 + 4 = ;6;5;7;4
1;3;Valitse seuraavan yhteenlaskun oikea tulos: 29 + 29 = ;58;57;56;59
1;3;Valitse seuraavan yhteenlaskun oikea tulos: 11 + 21 = ;32;34;33;31
1;3;Valitse seuraavan yhteenlaskun oikea tulos: 11 + 5 = ;16;15;14;18
1;3;Valitse seuraavan yhteenlaskun oikea tulos: 7 + 19 = ;26;24;28;25
1;3;Valitse seuraavan yhteenlaskun oikea tulos: 21 + 27 = ;48;50;46;49
1;3;Valitse seuraavan yhteenlaskun oikea tulos: 26 + 25 = ;51;52;53;50
1;3;Valitse seuraavan yhteenlaskun oikea tulos: 19 + 16 = ;35;33;34;36
1;3;Valitse seuraavan yhteenlaskun oikea tulos: 17 + 3 = ;20;18;21;22
1;3;Valitse seuraavan yhteenlaskun oikea tulos: 29 + 5 = ;34;36;35;33
1;3;Valitse seuraavan yhteenlaskun oikea tulos: 1 + 24 = ;25;26;24;27
1;3;Valitse seuraavan yhteenlaskun oikea tulos: 24 + 18 = ;42;41;40;44
1;4;Valitse seuraavan yhteenlaskun oikea tulos: 18 + 16 = ;34;32;36;35
1;4;Valitse seuraavan yhteenlaskun oikea tulos: 18 + 39 = ;57;58;56;55
1;4;Valitse seuraavan yhteenlaskun oikea tulos: 31 + 16 = ;47;46;45;49
1;4;Valitse seuraavan yhteenlaskun oikea tulos: 9 + 11 = ;20;19;18;22
1;4;Valitse seuraavan yhteenlaskun oikea tulos: 20 + 12 = ;32;34;33;31
1;4;Valitse seuraavan yhteenlaskun oikea tulos: 2 + 19 = ;21;23;22;19
1;4;Valitse seuraavan yhteenlaskun oikea tulos: 9 + 5 = ;14;16;15;12
1;4;Valitse seuraavan yhteenlaskun oikea tulos: 21 + 1 = ;22;21;23;24
1;4;Valitse seuraavan yhteenlaskun oikea tulos: 7 + 20 = ;27;25;29;28
1;4;Valitse seuraavan yhteenlaskun oikea tulos: 38 + 1 = ;39;38;41;37
1;4;Valitse seuraavan yhteenlaskun oikea tulos: 26 + 4 = ;30;32;28;31
1;4;Valitse seuraavan yhteenlaskun oikea tulos: 7 + 23 = ;30;28;31;32
1;4;Valitse seuraavan yhteenlaskun oikea tulos: 37 + 5 = ;42;43;44;40
1;4;Valitse seuraavan yhteenlaskun oikea tulos: 13 + 16 = ;29;30;28;27
1;4;Valitse seuraavan yhteenlaskun oikea tulos: 12 + 19 = ;31;33;32;29
1;4;Valitse seuraavan yhteenlaskun oikea tulos: 31 + 11 = ;42;40;41;43
1;4;Valitse seuraavan yhteenlaskun oikea tulos: 6 + 3 = ;9;7;8;10
1;4;Valitse seuraavan yhteenlaskun oikea tulos: 27 + 23 = ;50;48;51;52
1;4;Valitse seuraavan yhteenlaskun oikea tulos: 22 + 2 = ;24;22;26;23
1;4;Valitse seuraavan yhteenlaskun oikea tulos: 17 + 19 = ;36;38;35;37
1;4;Valitse seuraavan yhteenlaskun oikea tulos: 7 + 30 = ;37;38;36;35
1;4;Valitse seuraavan yhteenlaskun oikea tulos: 11 + 9 = ;20;22;21;19
1;4;Valitse seuraavan yhteenlaskun oikea tulos: 20 + 32 = ;52;50;54;51
1;4;Valitse seuraavan yhteenlaskun oikea tulos: 32 + 22 = ;54;56;52;53
1;4;Valitse seuraavan yhteenlaskun oikea tulos: 18 + 2 = ;20;18;21;22
1;4;Valitse seuraavan yhteenlaskun oikea tulos: 23 + 32 = ;55;57;54;56
1;4;Valitse seuraavan yhteenlaskun oikea tulos: 27 + 33 = ;60;59;62;58
1;4;Valitse seuraavan yhteenlaskun oikea tulos: 29 + 25 = ;54;52;55;53
1;4;Valitse seuraavan yhteenlaskun oikea tulos: 34 + 6 = ;40;41;39;42
1;4;Valitse seuraavan yhteenlaskun oikea tulos: 20 + 12 = ;32;33;31;30
1;4;Valitse seuraavan yhteenlaskun oikea tulos: 25 + 21 = ;46;47;45;48
1;4;Valitse seuraavan yhteenlaskun oikea tulos: 28 + 10 = ;38;36;40;37
1;4;Valitse seuraavan yhteenlaskun oikea tulos: 20 + 6 = ;26;28;27;25
1;4;Valitse seuraavan yhteenlaskun oikea tulos: 25 + 5 = ;30;28;32;29
1;4;Valitse seuraavan yhteenlaskun oikea tulos: 14 + 3 = ;17;19;18;15
1;4;Valitse seuraavan yhteenlaskun oikea tulos: 28 + 4 = ;32;31;30;34
1;4;Valitse seuraavan yhteenlaskun oikea tulos: 1 + 7 = ;8;10;7;9
1;4;Valitse seuraavan yhteenlaskun oikea tulos: 26 + 10 = ;36;35;37;34
1;4;Valitse seuraavan yhteenlaskun oikea tulos: 35 + 36 = ;71;73;72;69
1;4;Valitse seuraavan yhteenlaskun oikea tulos: 25 + 28 = ;53;55;52;51
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 39 + 8 = ;47;48;46;49
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 28 + 27 = ;55;57;56;53
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 3 + 31 = ;34;35;33;36
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 48 + 49 = ;97;98;95;96
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 33 + 32 = ;65;67;63;66
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 13 + 17 = ;30;29;31;28
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 20 + 18 = ;38;37;39;36
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 5 + 18 = ;23;24;21;22
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 24 + 35 = ;59;58;60;61
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 14 + 10 = ;24;25;22;23
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 27 + 34 = ;61;60;59;62
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 9 + 48 = ;57;59;55;58
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 27 + 28 = ;55;54;56;57
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 24 + 35 = ;59;60;57;61
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 20 + 3 = ;23;25;22;21
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 7 + 42 = ;49;51;48;50
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 47 + 16 = ;63;64;62;65
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 26 + 8 = ;34;36;33;35
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 10 + 17 = ;27;26;28;25
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 12 + 3 = ;15;14;13;16
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 48 + 18 = ;66;67;64;68
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 5 + 5 = ;10;12;9;8
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 47 + 30 = ;77;78;79;76
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 25 + 16 = ;41;39;43;40
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 11 + 34 = ;45;43;47;46
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 39 + 13 = ;52;54;50;51
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 23 + 35 = ;58;57;59;56
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 2 + 11 = ;13;15;14;11
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 11 + 49 = ;60;62;59;58
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 10 + 44 = ;54;53;56;55
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 31 + 8 = ;39;40;38;37
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 21 + 7 = ;28;27;26;30
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 39 + 40 = ;79;81;78;80
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 3 + 19 = ;22;20;24;23
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 11 + 35 = ;46;44;45;47
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 11 + 1 = ;12;13;10;14
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 44 + 8 = ;52;53;51;50
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 10 + 18 = ;28;26;30;29
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 7 + 40 = ;47;48;49;45
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 11 + 47 = ;58;56;59;60
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 14 + 43 = ;57;59;55;58
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 47 + 31 = ;78;76;77;80
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 44 + 44 = ;88;90;86;87
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 39 + 38 = ;77;79;76;75
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 29 + 40 = ;69;67;68;70
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 2 + 24 = ;26;28;24;25
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 6 + 27 = ;33;32;34;31
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 28 + 5 = ;33;32;34;35
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 46 + 8 = ;54;56;55;53
1;5;Valitse seuraavan yhteenlaskun oikea tulos: 38 + 17 = ;55;57;54;56
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 45 + 50 = ;95;94;93;97
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 16 + 21 = ;37;35;38;39
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 4 + 29 = ;33;31;35;32
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 22 + 14 = ;36;35;38;37
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 46 + 45 = ;91;90;93;89
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 15 + 26 = ;41;40;43;39
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 45 + 51 = ;96;97;95;94
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 56 + 49 = ;105;107;106;104
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 8 + 16 = ;24;25;22;23
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 11 + 42 = ;53;55;54;51
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 59 + 21 = ;80;82;81;78
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 54 + 53 = ;107;106;105;109
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 11 + 45 = ;56;54;57;55
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 44 + 20 = ;64;66;63;65
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 46 + 57 = ;103;102;105;104
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 44 + 30 = ;74;72;73;76
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 47 + 57 = ;104;103;102;106
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 6 + 54 = ;60;62;58;61
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 23 + 56 = ;79;78;81;77
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 51 + 34 = ;85;87;84;86
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 3 + 9 = ;12;11;13;14
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 18 + 30 = ;48;47;49;50
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 46 + 42 = ;88;86;87;89
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 1 + 2 = ;3;4;5;2
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 21 + 25 = ;46;48;44;47
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 18 + 45 = ;63;62;61;65
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 52 + 13 = ;65;66;63;64
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 52 + 54 = ;106;104;105;108
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 29 + 40 = ;69;70;68;67
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 2 + 53 = ;55;53;56;57
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 12 + 16 = ;28;29;30;26
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 22 + 16 = ;38;40;36;37
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 6 + 19 = ;25;26;24;23
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 15 + 29 = ;44;45;46;42
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 43 + 24 = ;67;68;66;65
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 21 + 22 = ;43;42;44;45
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 11 + 57 = ;68;69;70;67
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 21 + 57 = ;78;80;76;79
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 20 + 35 = ;55;57;54;53
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 16 + 25 = ;41;39;43;42
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 39 + 47 = ;86;88;87;84
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 34 + 16 = ;50;49;51;48
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 28 + 58 = ;86;85;84;88
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 48 + 19 = ;67;66;69;65
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 8 + 32 = ;40;38;42;39
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 17 + 3 = ;20;22;19;21
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 16 + 12 = ;28;26;30;29
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 20 + 33 = ;53;54;52;51
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 11 + 25 = ;36;38;35;37
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 30 + 36 = ;66;67;64;65
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 11 + 18 = ;29;30;28;31
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 48 + 9 = ;57;56;58;59
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 4 + 57 = ;61;59;60;62
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 41 + 28 = ;69;67;68;70
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 7 + 6 = ;13;11;15;14
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 39 + 20 = ;59;58;61;60
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 51 + 41 = ;92;91;90;93
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 34 + 1 = ;35;37;34;33
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 52 + 36 = ;88;87;89;86
1;6;Valitse seuraavan yhteenlaskun oikea tulos: 51 + 6 = ;57;58;59;56
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 30 + 13 = ;43;42;41;45
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 6 + 37 = ;43;45;42;44
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 16 + 30 = ;46;44;48;45
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 2 + 35 = ;37;35;36;38
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 4 + 55 = ;59;60;57;61
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 58 + 10 = ;68;69;66;67
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 26 + 50 = ;76;75;77;78
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 7 + 69 = ;76;77;78;75
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 16 + 38 = ;54;53;52;56
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 18 + 11 = ;29;30;27;28
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 33 + 51 = ;84;86;85;82
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 2 + 45 = ;47;46;48;45
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 41 + 66 = ;107;106;105;108
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 69 + 53 = ;122;124;123;121
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 43 + 28 = ;71;70;73;69
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 13 + 3 = ;16;15;18;14
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 40 + 37 = ;77;78;79;75
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 38 + 63 = ;101;99;103;100
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 22 + 27 = ;49;51;50;48
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 31 + 20 = ;51;49;52;50
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 48 + 51 = ;99;97;100;98
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 57 + 21 = ;78;79;76;80
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 51 + 34 = ;85;84;87;86
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 53 + 32 = ;85;84;86;87
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 33 + 32 = ;65;64;63;67
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 2 + 16 = ;18;19;20;16
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 6 + 20 = ;26;25;24;27
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 65 + 7 = ;72;71;70;74
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 56 + 21 = ;77;79;76;75
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 24 + 44 = ;68;69;70;67
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 51 + 42 = ;93;95;94;92
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 34 + 11 = ;45;44;46;47
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 1 + 50 = ;51;52;53;50
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 4 + 60 = ;64;66;63;65
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 51 + 7 = ;58;56;59;60
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 36 + 8 = ;44;42;46;45
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 29 + 40 = ;69;67;70;71
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 27 + 8 = ;35;36;34;37
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 64 + 18 = ;82;83;81;84
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 34 + 27 = ;61;59;62;63
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 29 + 12 = ;41;40;42;43
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 1 + 26 = ;27;25;28;26
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 39 + 54 = ;93;92;91;95
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 24 + 12 = ;36;35;38;34
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 44 + 31 = ;75;73;74;76
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 6 + 3 = ;9;8;10;11
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 38 + 62 = ;100;99;102;98
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 61 + 58 = ;119;118;120;117
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 31 + 54 = ;85;87;86;84
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 16 + 42 = ;58;56;59;57
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 64 + 68 = ;132;134;131;133
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 44 + 26 = ;70;71;68;69
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 3 + 19 = ;22;23;20;21
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 45 + 20 = ;65;63;64;67
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 63 + 46 = ;109;110;111;108
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 13 + 24 = ;37;39;38;36
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 60 + 36 = ;96;95;97;94
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 51 + 69 = ;120;119;121;122
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 46 + 44 = ;90;91;92;88
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 18 + 17 = ;35;33;37;34
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 1 + 18 = ;19;18;17;20
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 21 + 37 = ;58;59;56;57
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 27 + 4 = ;31;29;33;32
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 42 + 33 = ;75;74;76;73
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 35 + 4 = ;39;40;41;37
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 31 + 69 = ;100;101;102;99
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 55 + 41 = ;96;98;94;95
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 62 + 3 = ;65;64;67;63
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 12 + 8 = ;20;19;21;18
1;7;Valitse seuraavan yhteenlaskun oikea tulos: 48 + 53 = ;101;103;100;99
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 42 + 51 = ;93;92;95;94
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 61 + 45 = ;106;108;107;104
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 24 + 11 = ;35;33;34;36
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 32 + 59 = ;91;93;92;90
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 77 + 25 = ;102;100;101;104
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 32 + 67 = ;99;101;98;97
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 42 + 61 = ;103;104;105;101
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 68 + 56 = ;124;125;122;123
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 20 + 71 = ;91;93;90;89
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 29 + 38 = ;67;65;69;68
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 57 + 21 = ;78;80;77;79
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 79 + 34 = ;113;111;114;112
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 8 + 59 = ;67;66;68;69
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 53 + 77 = ;130;131;129;128
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 66 + 26 = ;92;93;90;91
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 5 + 36 = ;41;40;39;42
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 66 + 57 = ;123;122;124;125
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 30 + 51 = ;81;80;83;79
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 49 + 37 = ;86;88;87;85
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 48 + 39 = ;87;89;86;88
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 77 + 73 = ;150;149;148;151
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 15 + 44 = ;59;57;58;61
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 17 + 61 = ;78;77;80;79
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 79 + 64 = ;143;142;141;144
